area_id,fold_id
2,1
5,0
9,3
10,1
11,2
12,2
13,1
16,2
19,0
20,4
21,0
22,4
38,1
41,3
42,0
45,1
47,2
48,0
49,0
50,4
51,2
52,0
54,2
55,4
56,3
57,4
58,1
59,3
60,4
63,3
65,2
66,0
67,4
68,3
69,0
70,3
71,4
72,0
73,2
74,2
75,3
76,4
77,4
78,4
79,3
80,0
81,1
82,4
83,0
86,0
87,0
90,2
91,0
92,4
93,2
94,0
99,2
100,4
109,4
110,2
111,2
112,3
113,0
114,2
136,0
160,2
161,1
165,3
169,1
174,3
175,4
177,1
189,4
190,3
216,2
229,0
230,0
234,0
237,1
239,3
242,4
251,2
258,4
263,2
264,4
280,0
282,4
283,4
284,3
285,1
286,1
290,4
291,1
296,2
305,4
314,4
319,1
322,1
323,4
334,4
335,2
347,0
370,1
374,0
391,3
409,2
410,2
413,1
417,1
420,1
435,4
436,3
441,2
443,1
446,3
451,4
452,2
459,3
471,1
472,4
492,2
494,3
495,0
496,4
512,2
513,3
518,2
519,0
520,4
521,3
534,4
537,4
547,1
555,3
564,1
565,2
568,3
570,2
571,3
577,4
578,1
586,2
587,1
591,4
592,1
598,2
602,3
605,4
606,4
607,4
608,2
609,4
611,4
613,2
614,2
615,0
616,3
618,0
623,2
625,0
626,2
630,1
633,0
634,2
637,2
638,0
639,3
640,2
642,3
643,4
644,0
645,1
646,1
647,1
649,4
650,0
651,3
652,4
654,1
655,1
658,4
661,1
668,4
669,4
670,4
671,2
672,1
673,0
674,1
675,3
676,0
677,2
678,4
679,0
680,0
681,2
682,0
683,4
684,2
685,3
691,1
692,4
699,0
700,4
701,3
702,0
703,1
704,3
705,2
706,4
707,1
708,1
711,3
712,1
716,3
717,3
723,3
724,3
726,3
727,2
732,2
733,3
735,1
736,3
748,1
749,1
752,4
753,4
759,3
760,1
761,1
762,1
768,3
769,0
770,3
773,1
779,0
780,2
781,2
782,1
783,0
784,3
785,0
786,0
789,4
793,0
794,0
796,0
797,4
798,0
799,0
800,3
801,1
806,2
807,3
815,3
816,4
817,4
818,3
820,3
821,4
825,0
828,2
829,1
837,2
842,4
843,1
844,3
845,1
852,4
857,2
858,0
882,0
883,4
893,3
894,4
896,2
897,4
898,0
899,0
901,4
902,2
913,2
914,1
915,2
916,0
917,4
918,3
919,4
921,3
929,3
930,4
931,4
937,1
938,1
941,3
942,4
948,3
951,1
952,1
957,3
965,0
966,3
968,1
969,2
971,4
972,1
983,4
984,2
985,3
994,1
995,1
997,1
1001,0
1003,4
1005,2
1008,1
1011,1
1016,0
1017,1
1020,2
1023,4
1032,2
1033,4
1038,4
1039,0
1046,3
1047,3
1048,4
1049,2
1050,1
1057,2
1059,2
1060,2
1061,2
1068,4
1071,0
1097,0
1099,0
